INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT
10157010	1	1	57	10	23	-1	2	-1	-1	Mµ Vû Thiên Giám C¦m Ðái	85	-1	Thiên Giám phß½ng pháp, Khä Chú vÕn v§t, Th¶i Vû Tß¾ng Khuynh, Qu¥n V§t s¯ng lÕi, Ki sinh c½ Giai Sái Vu C¦m Ðái Chi BÕch. C¦m Ðái Giä, Dî C¦m Vi Ðái. Thông Mã Kim LÕc Ð¥u, C¦m Ðái Bµi Ngô Câu.	4	4	100	3	0	-1	-1	LingYu7_8	Thiên Giám Linh Võ	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	-1	-1
10157011	1	1	57	11	24	-1	2	-1	-1	Mµ Vû Thiên Giám Ðoän ChuÖ	85	-1	Thiên Giám phß½ng pháp, Khä Chú vÕn v§t, Th¶i Vû Tß¾ng Khuynh, Qu¥n V§t s¯ng lÕi, Ki sinh c½ Giai Sái Vu Ðoän ChuÖ Chi Nhçn. Ki Ð¥u LoÕi ChuÖ, C¯ Viªt chüy thü. Ðoän mûi nh§n Nhu®, Phàm Dî Thí Nhân, ð«u b¸ L§p ngß¶i chªt.	4	4	100	3	0	-1	-1	LingYu7_4	Thiên Giám Linh Võ	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	-1	-1
10157012	1	1	57	12	19	-1	2	-1	-1	Tinh Huy Thiên Giám Minh Kính	85	-1	Thiên Giám phß½ng pháp, Khä Chú vÕn v§t, Tinh Huy Khu DÕ, Hi¬u Thiên tr¶i mênh mông, Ki Tinh Tr¥n Giai Tän Vu Minh Kính phía trên. Hæu Quang Khä Chiªu V§t, V¸ Chi Kính. Kính Vu ThuÖ, Kiªn m£t Dung; Kính Vu Nhân, T¡c Tri Cát Dß Hung.	4	4	100	3	0	-1	-1	LingYu6_16	Thiên Giám Linh Võ	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	-1	-1
10157013	1	1	57	13	20	-1	2	-1	-1	Tinh Huy Thiên Giám Song Si	85	-1	Thiên Giám phß½ng pháp, Khä Chú vÕn v§t, Tinh Huy Khu DÕ, Hi¬u Thiên tr¶i mênh mông, Ki Tinh Tr¥n Giai Sái Vu Song Si Chi Ðïnh. Song Si Trình hình thoi, mûi nh÷n Nhu® Si, ðñng Ðao, Côn, Kiªm phß½ng pháp, Quán thßþng th¥n Khí sát khí tuy®t v¶i.	4	4	100	3	0	-1	-1	LingYu6_12	Thiên Giám Linh Võ	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	-1	-1
10157014	1	1	57	14	21	-1	2	-1	-1	Tinh Huy Thiên Giám Toä Giáp	85	-1	Thiên Giám phß½ng pháp, Khä Chú vÕn v§t, Tinh Huy Khu DÕ, Hi¬u Thiên tr¶i mênh mông, Ki Tinh Tr¥n Giai Tän Vu Toä Giáp Chi Li®m. Giáp Chi tinh tª Giä Vi Toä TØ Giáp, Ngôn Ki Tßþng Hàm Chi M§t Dã, Khäi Nhß khoá vòng, XÕ không th¬ Nh§p, B¤t Thß½ng c½ th¬.	4	4	100	3	0	-1	-1	LingYu6_8	Thiên Giám Linh Võ	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	-1	-1
10157015	1	1	57	15	22	-1	2	-1	-1	Tinh Huy Thiên Giám Ng÷c Câu	85	-1	Thiên Giám phß½ng pháp, Khä Chú vÕn v§t, Tinh Huy Khu DÕ, Hi¬u Thiên tr¶i mênh mông, Ki Tinh Tr¥n Giai Tän Vu Câu Träo Chi Tiêm. Câu Träo Di®c binh khí Dã, ð¥u ngón tay Tñ Kiªm Nhi Khúc, Nhu® không th¬ Ðang, Kiªn Huyªt Phong H¥u.	4	4	100	3	0	-1	-1	LingYu6_4	Thiên Giám Linh Võ	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	-1	-1
10157016	1	1	57	16	23	-1	2	-1	-1	Tinh Huy Thiên Giám C¦m Ðái	85	-1	Thiên Giám phß½ng pháp, Khä Chú vÕn v§t, Tinh Huy Khu DÕ, Hi¬u Thiên tr¶i mênh mông, Ki Tinh Tr¥n Giai Tän Vu C¦m Ðái Chi BÕch. C¦m Ðái Giä, Dî C¦m Vi Ðái. Thông Mã Kim LÕc Ð¥u, C¦m Ðái Bµi Ngô Câu.	4	4	100	3	0	-1	-1	LingYu5_16	Thiên Giám Linh Võ	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	-1	-1
10157017	1	1	57	17	24	-1	2	-1	-1	Tinh Huy Thiên Giám Ðoän ChuÖ	85	-1	Thiên Giám phß½ng pháp, Khä Chú vÕn v§t, Tinh Huy Khu DÕ, Hi¬u Thiên tr¶i mênh mông, Ki Tinh Tr¥n Giai Tän Vu Ðoän ChuÖ Chi Nhçn. Ki Ð¥u LoÕi ChuÖ, C¯ Viªt chüy thü. Ðoän mûi nh§n Nhu®, Phàm Dî Thí Nhân, ð«u b¸ L§p ngß¶i chªt.	4	4	100	3	0	-1	-1	LingYu5_12	Thiên Giám Linh Võ	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	-1	-1
10157018	1	1	57	18	19	-1	2	-1	-1	Gió nh© Thiên Giám Minh Kính	85	-1	Thiên Giám phß½ng pháp, Khä Chú vÕn v§t, gió nh© thänh th½i, T¸ T§n müi nh÷n, Ki tình hình gió Giai Ph¤t Vu Minh Kính phía trên. Hæu Quang Khä Chiªu V§t, V¸ Chi Kính. Kính Vu ThuÖ, Kiªn m£t Dung; Kính Vu Nhân, T¡c Tri Cát Dß Hung.	4	4	100	3	0	-1	-1	LingYu5_8	Thiên Giám Linh Võ	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	-1	-1
10157019	1	1	57	19	20	-1	2	-1	-1	Gió nh© Thiên Giám Song Si	85	-1	Thiên Giám phß½ng pháp, Khä Chú vÕn v§t, gió nh© thänh th½i, T¸ T§n müi nh÷n, Ki tình hình gió Giai Ph¤t Vu Song Si Chi Ðïnh. Song Si Trình hình thoi, mûi nh÷n Nhu® Si, ðñng Ðao, Côn, Kiªm phß½ng pháp, Quán thßþng th¥n Khí sát khí tuy®t v¶i.	4	4	100	3	0	-1	-1	LingYu5_4	Thiên Giám Linh Võ	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	-1	-1
10157020	1	1	57	20	21	-1	2	-1	-1	Gió nh© Thiên Giám Toä Giáp	85	-1	Thiên Giám phß½ng pháp, Khä Chú vÕn v§t, gió nh© thänh th½i, T¸ T§n müi nh÷n, Ki tình hình gió Giai Ph¤t Vu Toä Giáp Chi Li®m. Giáp Chi tinh tª Giä Vi Toä TØ Giáp, Ngôn Ki Tßþng Hàm Chi M§t Dã, Khäi Nhß khoá vòng, XÕ không th¬ Nh§p, B¤t Thß½ng c½ th¬.	4	4	100	3	0	-1	-1	LingYu4_16	Thiên Giám Linh Võ	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	-1	-1
10157021	1	1	57	21	22	-1	2	-1	-1	Gió nh© Thiên Giám Ng÷c Câu	85	-1	Thiên Giám phß½ng pháp, Khä Chú vÕn v§t, gió nh© thänh th½i, T¸ T§n müi nh÷n, Ki tình hình gió Giai Ph¤t Vu Câu Träo Chi Tiêm. Câu Träo Di®c binh khí Dã, ð¥u ngón tay Tñ Kiªm Nhi Khúc, Nhu® không th¬ Ðang, Kiªn Huyªt Phong H¥u.	4	4	100	3	0	-1	-1	LingYu4_12	Thiên Giám Linh Võ	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	-1	-1
10157022	1	1	57	22	23	-1	2	-1	-1	Gió nh© Thiên Giám C¦m Ðái	85	-1	Thiên Giám phß½ng pháp, Khä Chú vÕn v§t, gió nh© thänh th½i, T¸ T§n müi nh÷n, Ki tình hình gió Giai Ph¤t Vu C¦m Ðái Chi BÕch. C¦m Ðái Giä, Dî C¦m Vi Ðái. Thông Mã Kim LÕc Ð¥u, C¦m Ðái Bµi Ngô Câu.	4	4	100	3	0	-1	-1	LingYu4_8	Thiên Giám Linh Võ	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	-1	-1
10157023	1	1	57	23	24	-1	2	-1	-1	Gió nh© Thiên Giám Ðoän ChuÖ	85	-1	Thiên Giám phß½ng pháp, Khä Chú vÕn v§t, gió nh© thänh th½i, T¸ T§n müi nh÷n, Ki tình hình gió Giai Ph¤t Vu Ðoän ChuÖ Chi Nhçn. Ki Ð¥u LoÕi ChuÖ, C¯ Viªt chüy thü. Ðoän mûi nh§n Nhu®, Phàm Dî Thí Nhân, ð«u b¸ L§p ngß¶i chªt.	4	4	100	3	0	-1	-1	LingYu4_4	Thiên Giám Linh Võ	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	-1	-1
10157024	1	1	57	24	19	-1	2	-1	-1	DÕ Tuyªt Thiên Giám Minh Kính	85	-1	Thiên Giám phß½ng pháp, Khä Chú vÕn v§t, DÕ Tuyªt sâu n£ng, Hàn Thäo ChuÏ Tâm, Ki Tuyªt Ph¤n Phi Vu Minh Kính phía trên. Hæu Quang Khä Chiªu V§t, V¸ Chi Kính. Kính Vu ThuÖ, Kiªn m£t Dung; Kính Vu Nhân, T¡c Tri Cát Dß Hung.	4	4	100	3	0	-1	-1	LingYu3_16	Thiên Giám Linh Võ	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	-1	-1
10157025	1	1	57	25	20	-1	2	-1	-1	DÕ Tuyªt Thiên Giám Song Si	85	-1	Thiên Giám phß½ng pháp, Khä Chú vÕn v§t, DÕ Tuyªt sâu n£ng, Hàn Thäo ChuÏ Tâm, Ki Tuyªt Ph¤n Phi Vu Song Si Chi Ðïnh. Song Si Trình hình thoi, mûi nh÷n Nhu® Si, ðñng Ðao, Côn, Kiªm phß½ng pháp, Quán thßþng th¥n Khí sát khí tuy®t v¶i.	4	4	100	3	0	-1	-1	LingYu3_12	Thiên Giám Linh Võ	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	-1	-1
10157026	1	1	57	26	21	-1	2	-1	-1	DÕ Tuyªt Thiên Giám Toä Giáp	85	-1	Thiên Giám phß½ng pháp, Khä Chú vÕn v§t, DÕ Tuyªt sâu n£ng, Hàn Thäo ChuÏ Tâm, Ki Tuyªt Ph¤n Phi Vu Toä Giáp Chi Li®m. Giáp Chi tinh tª Giä Vi Toä TØ Giáp, Ngôn Ki Tßþng Hàm Chi M§t Dã, Khäi Nhß khoá vòng, XÕ không th¬ Nh§p, B¤t Thß½ng c½ th¬.	4	4	100	3	0	-1	-1	LingYu3_8	Thiên Giám Linh Võ	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	-1	-1
10157027	1	1	57	27	22	-1	2	-1	-1	DÕ Tuyªt Thiên Giám Ng÷c Câu	85	-1	Thiên Giám phß½ng pháp, Khä Chú vÕn v§t, DÕ Tuyªt sâu n£ng, Hàn Thäo ChuÏ Tâm, Ki Tuyªt Ph¤n Phi Vu Câu Träo Chi Tiêm. Câu Träo Di®c binh khí Dã, ð¥u ngón tay Tñ Kiªm Nhi Khúc, Nhu® không th¬ Ðang, Kiªn Huyªt Phong H¥u.	4	4	100	3	0	-1	-1	LingYu3_4	Thiên Giám Linh Võ	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	-1	-1
10157028	1	1	57	28	23	-1	2	-1	-1	DÕ Tuyªt Thiên Giám C¦m Ðái	85	-1	Thiên Giám phß½ng pháp, Khä Chú vÕn v§t, DÕ Tuyªt sâu n£ng, Hàn Thäo ChuÏ Tâm, Ki Tuyªt Ph¤n Phi Vu C¦m Ðái Chi BÕch. C¦m Ðái Giä, Dî C¦m Vi Ðái. Thông Mã Kim LÕc Ð¥u, C¦m Ðái Bµi Ngô Câu.	4	4	100	3	0	-1	-1	LingYu2_16	Thiên Giám Linh Võ	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	-1	-1
10157029	1	1	57	29	24	-1	2	-1	-1	DÕ Tuyªt Thiên Giám Ðoän ChuÖ	85	-1	Thiên Giám phß½ng pháp, Khä Chú vÕn v§t, DÕ Tuyªt sâu n£ng, Hàn Thäo ChuÏ Tâm, Ki Tuyªt Ph¤n Phi Vu Ðoän ChuÖ Chi Nhçn. Ki Ð¥u LoÕi ChuÖ, C¯ Viªt chüy thü. Ðoän mûi nh§n Nhu®, Phàm Dî Thí Nhân, ð«u b¸ L§p ngß¶i chªt.	4	4	100	3	0	-1	-1	LingYu2_12	Thiên Giám Linh Võ	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	-1	-1
10157030	1	1	57	30	19	-1	2	-1	-1	Ngñ Lôi Thiên Giám Minh Kính	85	-1	Thiên Giám phß½ng pháp, Khä Chú vÕn v§t, T§t Lôi kinh thiên, ngàn d£m Do TÕi, Ki s¤m ch¾p mßa bão TruÜ Vu Minh Kính phía trên. Hæu Quang Khä Chiªu V§t, V¸ Chi Kính. Kính Vu ThuÖ, Kiªn m£t Dung; Kính Vu Nhân, T¡c Tri Cát Dß Hung.	4	4	100	3	0	-1	-1	LingYu2_8	Thiên Giám Linh Võ	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	-1	-1
10157031	1	1	57	31	20	-1	2	-1	-1	Ngñ Lôi Thiên Giám Song Si	85	-1	Thiên Giám phß½ng pháp, Khä Chú vÕn v§t, T§t Lôi kinh thiên, ngàn d£m Do TÕi, Ki s¤m ch¾p mßa bão TruÜ Vu Song Si Chi Ðïnh. Song Si Trình hình thoi, mûi nh÷n Nhu® Si, ðñng Ðao, Côn, Kiªm phß½ng pháp, Quán thßþng th¥n Khí sát khí tuy®t v¶i.	4	4	100	3	0	-1	-1	LingYu2_4	Thiên Giám Linh Võ	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	-1	-1
10157032	1	1	57	32	21	-1	2	-1	-1	Ngñ Lôi Thiên Giám Toä Giáp	85	-1	Thiên Giám phß½ng pháp, Khä Chú vÕn v§t, T§t Lôi kinh thiên, ngàn d£m Do TÕi, Ki s¤m ch¾p mßa bão TruÜ Vu Toä Giáp Chi Li®m. Giáp Chi tinh tª Giä Vi Toä TØ Giáp, Ngôn Ki Tßþng Hàm Chi M§t Dã, Khäi Nhß khoá vòng, XÕ không th¬ Nh§p, B¤t Thß½ng c½ th¬.	4	4	100	3	0	-1	-1	LingYu1_16	Thiên Giám Linh Võ	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	-1	-1
10157033	1	1	57	33	22	-1	2	-1	-1	Ngñ Lôi Thiên Giám Ng÷c Câu	85	-1	Thiên Giám phß½ng pháp, Khä Chú vÕn v§t, T§t Lôi kinh thiên, ngàn d£m Do TÕi, Ki s¤m ch¾p mßa bão TruÜ Vu Câu Träo Chi Tiêm. Câu Träo Di®c binh khí Dã, ð¥u ngón tay Tñ Kiªm Nhi Khúc, Nhu® không th¬ Ðang, Kiªn Huyªt Phong H¥u.	4	4	100	3	0	-1	-1	LingYu1_12	Thiên Giám Linh Võ	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	-1	-1
10157034	1	1	57	34	23	-1	2	-1	-1	Ngñ Lôi Thiên Giám C¦m Ðái	85	-1	Thiên Giám phß½ng pháp, Khä Chú vÕn v§t, T§t Lôi kinh thiên, ngàn d£m Do TÕi, Ki s¤m ch¾p mßa bão TruÜ Vu C¦m Ðái Chi BÕch. C¦m Ðái Giä, Dî C¦m Vi Ðái. Thông Mã Kim LÕc Ð¥u, C¦m Ðái Bµi Ngô Câu.	4	4	100	3	0	-1	-1	LingYu1_8	Thiên Giám Linh Võ	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	-1	-1
10157035	1	1	57	35	24	-1	2	-1	-1	Ngñ Lôi Thiên Giám Ðoän ChuÖ	85	-1	Thiên Giám phß½ng pháp, Khä Chú vÕn v§t, T§t Lôi kinh thiên, ngàn d£m Do TÕi, Ki s¤m ch¾p mßa bão TruÜ Vu Ðoän ChuÖ Chi Nhçn. Ki Ð¥u LoÕi ChuÖ, C¯ Viªt chüy thü. Ðoän mûi nh§n Nhu®, Phàm Dî Thí Nhân, ð«u b¸ L§p ngß¶i chªt.	4	4	100	3	0	-1	-1	LingYu1_4	Thiên Giám Linh Võ	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	-1	-1
10157036	1	1	57	36	19	-1	2	-1	-1	Lßu quang Thiên Giám Minh Kính	85	-1	Thiên Giám phß½ng pháp, Khä Chú vÕn v§t, lßu quang chÕy nhß bay, tÑ häi Giai Minh, Ki ánh sáng Giai hÕ xu¯ng Minh Kính phía trên. Hæu Quang Khä Chiªu V§t, V¸ Chi Kính. Kính Vu ThuÖ, Kiªn m£t Dung; Kính Vu Nhân, T¡c Tri Cát Dß Hung.	4	4	100	3	0	-1	-1	LingYu9_15	Thiên Giám Linh Võ	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	-1	-1
