INT	INT	INT	INT	STRING	STRING	STRING	INT	INT
1227	209	25	37	泥浆武士			1	5
1228	209	92	16	血饮狂刀			1	5
1229	210	14	15	场景：古墓八		传送	99	2
1230	210	94	116	驳马			1	5
1231	210	64	77	赤霄			1	5
1232	210	58	78	赤霄火魂			1	5
1233	210	33	30	熔岩石人			1	5
1234	211	24	224	场景：西湖		传送	99	2
1235	211	140	213	断桥花妖			1	5
1236	211	22	206	花港毒蜂			1	5
1237	211	208	94	流寇			1	5
1238	211	49	98	龙井水贼			1	5
1239	211	206	223	密探			1	5
1240	211	142	235	水鬼探子			1	5
1241	212	15	15	场景：龙泉		传送	99	2
1242	212	130	238	暗杀者			1	5
1243	212	195	149	大剑师			1	5
1244	212	69	194	荒野剑客			1	5
1245	212	19	39	剑齿豹			1	5
1246	212	118	36	剑灵			1	5
1247	212	43	104	剑冢刺客			1	5
1248	213	22	235	场景：雁南		传送	99	2
1249	213	17	229	摩云天	摩崖洞接引	任务	2	5
1250	213	216	176	工魂影像			1	5
1251	213	17	216	秦家寨恶霸			1	5
1252	213	114	140	秦家寨护卫使			1	5
1253	213	114	88	秦家寨头领			1	5
1254	213	106	210	秦家寨土匪			1	5
1255	213	57	226	秦家寨卫兵			1	5
1256	214	21	36	场景：苍山		传送	99	2
1257	214	202	77	狼族神汉			1	5
1258	214	204	26	狼族头人			1	5
1259	214	182	50	狼族土司			1	5
1260	214	114	99	狼族勇士			1	5
1261	214	32	72	蓑衣野人			1	5
1262	214	90	107	雪狼			1	5
1263	215	25	235	场景：洱海		传送	99	2
1264	215	84	161	赤脚野人			1	5
1265	215	47	87	风狼			1	5
1266	215	42	216	花斑豹			1	5
1267	215	175	208	狼族荆棘使			1	5
1268	215	35	27	狼族探子			1	5
1269	215	230	77	狼族战士			1	5
1270	216	108	229	场景：武夷		传送	99	2
1271	216	196	207	白花蜘蛛			1	5
1272	216	122	124	山越护法			1	5
1273	216	119	98	山越祭司			1	5
1274	216	199	163	山越战士			1	5
1275	216	107	216	深谷白猿			1	5
1276	216	113	95	树甲哨兵			1	5
1277	217	230	236	场景：草原		传送	99	2
1278	217	203	229	草原狼			1	5
1279	217	25	218	打草谷宋兵			1	5
1280	217	175	207	蒙古黑蜂			1	5
1281	217	138	178	闪电马匪			1	5
1282	217	120	83	弯刀马匪			1	5
1283	217	170	36	追风马匪			1	5
1284	218	127	19	场景：辽西		传送	99	2
1285	218	207	128	盗墓马匪			1	5
1286	218	62	32	鬼狼			1	5
1287	218	33	27	黑毒蜂			1	5
1288	218	105	74	护墓莽盖			1	5
1289	218	36	169	骷髅			1	5
1290	218	125	238	一品堂刺客			1	5
1291	219	237	18	场景：石林		传送	99	2
1292	219	50	37	花岗石人			1	5
1293	219	50	224	花岗石狮			1	5
1294	219	22	68	狼蛛			1	5
1295	219	128	191	页岩石人			1	5
1296	219	107	28	棕熊			1	5
1297	220	20	19	场景：玉溪		传送	99	2
1298	220	43	24	花斑豹			1	5
1299	220	24	61	迷人蜂			1	5
1300	220	229	175	桃根仙			1	5
1301	220	123	63	桃花仙			1	5
1302	220	93	195	桃实仙			1	5
1303	220	208	220	桃枝仙			1	5
1304	221	42	228	场景：南海		传送	99	2
1305	221	193	104	鳄鱼帮打手			1	5
1306	221	48	72	鳄鱼帮混混			1	5
1307	221	27	177	南海鳄鱼			1	5
1308	221	218	160	南海海盗			1	5
1309	221	155	155	石老人			1	5
1310	222	108	228	场景：黄龙府		传送	99	2
1311	222	143	53	巴伦莽盖			1	5
1312	222	154	217	大黑熊			1	5
1313	222	29	180	雪山狼			1	5
1314	222	184	210	雪山莽盖			1	5
1315	222	30	63	重甲莽盖			1	5
1316	235	49	23	场景：石林		传送	99	2
1317	235	231	169	场景：盐坑		传送	99	2
1318	235	32	38	丁波浪			2	5
1319	235	31	42	李若水			2	5
1320	235	176	194	王思嘉			2	5
1321	235	48	34	杨元			2	5
1322	235	51	42	宇文氏			2	5
1323	235	172	204	郑杨			2	5
1324	235	214	37	古里赤			1	5
1325	235	62	102	盐湖鳄鱼			1	5
1326	235	97	35	盐湖熊			1	5
1327	235	56	156	挖盐苦工			1	5
1328	235	150	125	挖盐木人			1	5
1329	235	66	199	偃师监工			1	5
1330	235	199	188	偃师守卫			1	5
1331	237	100	98	场景：盐湖		传送	99	2
1332	237	80	85	盐湖熊			1	5
1333	237	91	71	盐湖鳄鱼			1	5
1334	237	29	79	挖盐苦工			1	5
1335	237	64	55	挖盐木人			1	5
1336	237	89	36	偃师监工			1	5
1337	237	39	40	偃师守卫			1	5
1338	242	33	130	场景：敦煌		传送	99	2
1339	242	159	287	场景：嵩山		传送	99	2
1340	242	286	129	场景：雁南		传送	99	2
1341	242	59	83	阿紫	剧情任务		7	5
1342	242	160	134	周天师	桃李天下	任务	7	5
1343	242	234	140	吴此仁	八方来客	任务	7	5
1344	242	118	184	立繁	昊玉女侠	任务	7	5
1345	242	252	62	卜悔琪		任务	7	5
1346	242	113	75	巴天石			7	5
1347	242	175	104	邱碧特	爱神	爱神	7	5
1348	242	136	164	白萌生	药店老板	卖药	6	3
1349	242	136	169	白颖明	药理学大师	药理	5	4
1350	242	133	164	白颖中	药店老板	卖药	6	3
1351	242	253	111	宝珠			7	5
1352	242	122	74	北条忠胜			7	5
1353	242	90	208	毕昇			7	5
1354	242	158	32	蔡卞	帮会同盟	同盟	5	4
1355	242	125	97	蔡丙臣			7	5
1356	242	126	96	蔡京			7	5
1357	242	144	68	陈夫之	结拜称号	结拜	5	4
1358	242	238	152	陈寿庭			7	5
1359	242	83	149	陈先生	钱庄账房	钱庄	5	4
1360	242	172	90	陈永仁	领取双倍经验	领双	5	4
1361	242	98	205	程安			7	5
1362	242	88	205	程颢			7	5
1363	242	85	208	程颐			7	5
1364	242	83	155	褚先生	钱庄账房	钱庄	5	4
1365	242	220	200	春儿			7	5
1366	242	230	176	单正			7	5
1367	242	177	176	董昌	首饰店伙计	首饰	6	3
1368	242	158	181	冬冬	金币元宝寄售	寄售	5	4
1369	242	255	134	窦梧桐	江湖游医	恢复	5	4
1370	242	140	95	范纯仁	帮会管理	帮会	5	2
1371	242	138	140	范统	酒店老板	食物	6	3
1372	242	142	113	范移城	改名服务使	改名	5	4
1373	242	209	152	风胡子	武器装备宗师	强化	5	4
1374	242	87	155	冯先生	钱庄账房	钱庄	5	4
1375	242	155	174	冯铸铁	材料加工大师	加工	5	4
1376	242	193	172	符敏之	裁缝大师	裁缝	5	4
1377	242	84	116	盖千鸣			7	5
1378	242	198	58	高俅			7	5
1379	242	110	162	龚彩丽	暗金宝箱兑换使者	兑换	5	4
1380	242	268	46	关汉寿	删除角色	删号	5	4
1381	242	162	237	关胜			7	5
1382	242	175	64	郭天信			7	5
1383	242	161	244	韩银叶	江湖游医	恢复	5	4
1384	242	248	129	何灵芝	染发师傅	染发	5	4
1385	242	95	152	何生财	材料商人	材料	6	3
1386	242	255	106	何生富	材料商人	材料	6	3
1387	242	113	63	赫连铁树			7	5
1388	242	46	61	花仙			7	5
1389	242	232	181	怀丙			7	5
1390	242	81	117	贾威信			7	5
1391	242	179	177	贾作珍	首饰店掌柜	首饰	6	3
1392	242	127	154	姜鲤	酒店老板	食物	6	3
1393	242	207	184	姜渔	钓鱼技能训练	钓鱼	5	4
1394	242	205	172	金六爷	钱庄接应使	钱庄	5	2
1395	242	109	73	金左焕			7	5
1396	242	220	206	康敏			7	5
1397	242	65	134	柯柏仁	江湖游医	恢复	5	4
1398	242	265	44	孔宗渊	删除任务道具	删物	5	4
1399	242	63	147	郎夫人	珠宝商人	宝石	6	3
1400	242	256	139	雷横			7	5
1401	242	134	152	李大嘴	烹饪大师	烹饪	5	4
1402	242	249	111	李妈妈			7	5
1403	242	253	112	李师师			7	5
1404	242	212	156	林金龙	武器店伙计	武器	6	3
1405	242	157	35	刘光世			7	5
1406	242	150	90	刘健明	领取双倍经验	领双	5	4
1407	242	219	262	刘亦农	种植学大师	种植	5	4
1408	242	199	57	柳复生			7	5
1409	242	100	170	龙霸天	恢复气血	恢复	5	4
1410	242	60	146	龙三少	工艺技能大师	工艺	5	4
1411	242	109	210	吕惠卿			7	5
1412	242	112	64	努儿海			7	5
1413	242	174	33	裴宣			7	5
1414	242	177	184	彭怀玉	宝石工匠	宝石	5	4
1415	242	112	72	朴明善			7	5
1416	242	132	154	蔷薇	养生学大师	养生	5	4
1417	242	230	156	乔复盛	九州商会老板	商店	6	3
1418	242	225	152	乔清盛			7	5
1419	242	175	115	乔致广	洛阳商人	跑商	6	3
1420	242	136	185	邱行洛	捎口信任务	送信	7	5
1421	242	128	98	裘兴			7	5
1422	242	254	146	芮福祥	杂货店掌柜	杂货	6	3
1423	242	208	213	书僮			7	5
1424	242	207	212	司马光	英雄任务		7	5
1425	242	162	34	苏辙			7	5
1426	242	180	213	谭公			7	5
1427	242	179	212	谭婆			7	5
1428	242	180	185	陶得宝	服饰店伙计	服饰	6	3
1429	242	121	73	藤原佐为			7	5
1430	242	136	180	田骁鸣	购买新手骑乘	骑乘	6	3
1431	242	159	181	汀汀	金币元宝寄售	寄售	5	4
1432	242	204	57	童贯	蹴鞠大赛廉访使	蹴鞠	5	2
1433	242	230	129	汪旱	九州商会传送人	传送	5	1
1434	242	120	196	车传义	驿站老板	传送	5	1
1435	242	213	160	王德富	铸剑师傅	铸造	5	4
1436	242	210	154	王德贵	兵器店大当家	武器	6	3
1437	242	271	88	王积薪	棋局接引人	棋局	5	4
1438	242	212	151	薛铜锤	采矿技能大师	采矿	5	4
1439	242	250	106	卫先生	钱庄账房	钱庄	5	4
1440	242	139	182	吴德昌	驿站老板	传送	5	1
1441	242	89	111	伍丁	易容奇货商人	易容	6	3
1442	242	120	63	武田信昌			7	5
1443	242	177	94	喜来乐	结婚巡游管理人	婚庆	5	4
1444	242	155	107	夏侯仁	嵩山封禅台	竞技	5	2
1445	242	262	53	周然	战场传送人	征讨	5	2
1446	242	280	141	崔苇	战场变身恢复人	变身	5	2
1447	242	110	52	萧奉先			7	5
1448	242	210	201	徐惊雷			7	5
1449	242	120	169	严百草	采药技能大师	采药	5	4
1450	242	252	130	颜如玉	整容师傅	整容	5	4
1451	242	112	202	燕青	暗器大师	暗器	5	4
1452	242	250	129	燕如雪	绾发师傅	绾发	5	4
1453	242	107	203	杨时			7	5
1454	242	79	152	杨熙平			7	5
1455	242	234	69	杨铮			7	5
1456	242	118	62	耶律大石			7	5
1457	242	77	54	业凡			7	5
1458	242	75	70	业空			7	5
1459	242	106	200	游酢			7	5
1460	242	57	82	游坦之			7	5
1461	242	160	101	于九莲	嵩山封禅台	竞技	5	4
1462	242	40	56	月老	结婚申请	结婚	5	4
1463	242	182	155	云涵儿	玄武岛传送人	玄武	5	2
1464	242	182	157	云渺渺	虫鸟坊坊主	珍兽	6	3
1465	242	172	141	云清清	珍兽用品商人	珍兽	6	3
1466	242	67	126	张伯智			7	5
1467	242	200	61	张浚			7	5
1468	242	137	164	张明景	制药大师	制药	5	4
1469	242	200	103	章惇	兑换平贼称号	平贼	5	4
1470	242	150	114	赵半水	春节晚会点播	春晚	5	4
1471	242	228	175	赵明诚	洛阳漕运使	漕运	5	4
1472	242	86	89	赵钱孙			7	5
1473	242	182	183	甄唯思	服饰店掌柜	服饰	6	3
1474	242	77	72	智光大师			7	5
1475	242	79	52	智清大师			7	5
1476	242	245	96	周邦彦			7	5
1477	242	63	131	朱仝			7	5
1478	242	194	180	诸葛孔亮			7	5
1479	242	112	51	宗喀班			7	5
1480	242	120	54	宗喀达			7	5
1481	242	121	55	宗赞			7	5
1482	242	144	116	郭宝全	安全宣传	安全	5	3
1483	242	246	129	伊天彩	时尚大师	时装	5	3
1484	242	220	170	张降龙	雕纹大师	雕纹	5	3
1485	242	245	130	伊桂	时尚之家	衣柜	5	3
1486	242	149	145	程苍柏	富甲天下	跑商	7	3
1487	242	166	108	周尚	剑会群雄	剑会	5	3
1488	242	59	95	孟闯	雁门论武	雁门	5	3
1489	242	256	80	朱墨文	珍宝居掌柜	商人	6	3
1490	242	184	214	艾方	临仙楼掌事	临仙	5	3
1491	242	187	214	艾凉清	临仙楼商店	食谱	6	3
1492	242	201	214	辛夷	悬壶斋掌事	悬壶	5	3
1493	242	196	214	苍耳	悬壶斋商店	药方	6	3
1494	242	237	214	承影	铸权宗掌事	铸权	5	3
1495	242	240	214	宵练	铸权宗商店	图样	6	3
1496	242	230	208	公输琢	拙巧堂掌事	拙巧	5	3
1497	242	227	208	公输灵	拙巧堂商店	图纸	6	3
1498	244	20	237	传送：高昌		传送	99	2
1499	244	26	103	传送：火焰谷		传送	99	2
1500	244	223	24	哈图斯	敦煌	传送	2	2
1501	244	100	86	白映中	药店老板	药店	2	5
1502	244	228	39	彦世均	火抗医生	火抗	2	5
1503	244	107	102	阿克			2	5
1504	244	106	101	丹妮			2	5
1505	244	38	129	和卓			2	5
1506	244	144	140	洛斯			2	5
1507	244	166	110	麦雅			2	5
1508	244	63	117	邱水			2	5
1509	244	163	102	牛艾尔			2	5
1510	244	228	41	宋之问			2	5
1511	244	212	108	北方盗贼			1	5
1512	244	221	209	北方强盗			1	5
1513	244	223	69	荒原蝎			1	5
1514	244	86	215	铁翼牛			1	5
1515	244	69	51	图布	马匪头领		1	5
1516	244	38	53	西域马匪			1	5
1517	244	122	172	翼牛			1	5
1518	245	229	221	传送：火焰山		传送	99	2
1519	245	72	144	传送：迷宫		传送	99	2
1520	245	22	37	传送：楼兰		传送	99	2
1521	245	41	28	张威			2	5
1522	245	104	156	艾莫尔			2	5
1523	245	106	155	艾苏尔			2	5
1524	245	37	50	波西密			2	5
1525	245	104	155	米提亚			2	5
1526	245	148	114	庞特沁			2	5
1527	245	51	38	乔清风			2	5
1528	245	160	59	岳飞影			2	5
1529	245	43	28	张赛			2	5
1530	245	214	158	废墟恐蝎			1	5
1531	245	181	54	骷髅兵			1	5
1532	245	62	62	西域劫匪			1	5
1533	245	28	106	西域窃贼			1	5
1534	245	213	114	西域萨满			1	5
1535	245	28	214	西域巫医			1	5
1536	246	21	143	场景：大宛		传送	99	2
1537	246	298	142	场景：高昌		传送	99	2
1538	246	160	307	场景：塔里木		传送	99	2
1539	246	22	44	阿提婕	剧情任务		7	5
1540	246	233	49	艾尔迪克	材料商人	材料	6	3
1541	246	285	130	艾尼瓦尔	驿站老板	传送	5	1
1542	246	297	88	车传平	驿站老板	传送	5	1
1543	246	217	230	安托奥	武器店伙计	武器	6	3
1544	246	296	215	鲍三娘	剧情任务	峨眉	7	5
1545	246	295	238	本慈	剧情任务	天龙	7	5
1546	246	37	194	波尔	药店老板	卖药	6	3
1547	246	220	229	程咬铁	武器店老板	武器	6	3
1548	246	217	235	周十三	高级装备修理师	修理	5	4
1549	246	25	143	杜不藤	江湖游医	恢复	5	4
1550	246	162	285	杜黄藤	江湖游医	恢复	5	4
1551	246	294	143	杜青藤	江湖游医	恢复	5	4
1552	246	211	176	高阳	酒店掌柜	食物	6	3
1553	246	154	121	格鲁尔	领取双倍经验	领双	5	4
1554	246	191	119	龚彩婷	活动奖励使者	活动	5	4
1555	246	34	131	古丽	绾发师傅	绾发	5	4
1556	246	291	49	关索	剧情任务	逍遥	7	5
1557	246	292	222	红柳	剧情任务	天山	7	5
1558	246	117	34	红柳妹妹			7	5
1559	246	301	22	慧元	剧情任务	少林	7	5
1560	246	30	131	加岚	染发师傅	染发	5	4
1561	246	213	118	康斯坦丁	钱庄老板	钱庄	5	4
1562	246	279	198	克里木	宝石工匠	宝石	6	3
1563	246	30	187	兰斯洛特	制药大师	制药	5	4
1564	246	279	22	乐达道人	剧情任务	武当	7	5
1565	246	46	60	李昭郁	剧情任务		7	5
1566	246	213	172	马兰	烹饪大师	烹饪	5	4
1567	246	219	119	茅伙计	钱庄伙计	钱庄	5	4
1568	246	218	240	莫花尔彻	铸剑大师	铸造	5	4
1569	246	91	162	纳尔斯丁	工艺大师	工艺	5	4
1570	246	51	53	尼若牟	剧情任务		7	5
1571	246	28	22	帕维奇	剧情任务		7	5
1572	246	219	122	庞伙计	钱庄伙计	钱庄	5	4
1573	246	134	118	钱宏宙	冰魄神针	冰针	7	3
1574	246	47	23	芮娜	剧情任务		7	5
1575	246	61	129	萨拉	杂货商人	杂货	6	3
1576	246	283	131	马骁鸣	骆驼商人	骑乘	6	3
1577	246	193	224	程青霜	缥缈峰传送使	传送	5	1
1578	246	187	225	史嫂	配方商人	配方	6	3
1579	246	190	224	于婆	配方商人	配方	6	3
1580	246	34	194	莎伊莲	采药大师	采药	5	4
1581	246	203	33	沈婵娟	卖花姑娘	花店	6	3
1582	246	207	122	宋伙计	钱庄伙计	钱庄	5	4
1583	246	207	119	谈伙计	钱庄伙计	钱庄	5	4
1584	246	217	233	童金锤	采矿大师	采矿	5	4
1585	246	262	33	乌明沁	剧情任务		7	5
1586	246	300	49	许小象	剧情任务	丐帮	7	5
1587	246	280	49	杨沂中	剧情任务	星宿	7	5
1588	246	298	246	耶律杰绍	剧情任务		7	5
1589	246	90	92	叶航	钓鱼技能	钓鱼	5	4
1590	246	32	131	依莎	整容师傅	整容	5	4
1591	246	250	184	旖梦	缝纫大师	裁缝	5	4
1592	246	256	184	岳婉婉	服装店老板	服饰	6	3
1593	246	109	121	云兮兮	虫鸟坊坊主	珍兽	6	3
1594	246	227	162	张婵婵	首饰店老板	首饰	6	3
1595	246	73	248	张亦耕	种植学大师	种植	5	4
1596	246	21	30	赵穆	剧情任务		7	5
1597	246	23	61	朱文元	剧情任务	明教	7	5
1598	246	217	130	祝三思	当铺材料商人	材料	6	3
1599	246	287	238	宗喀布	剧情任务		7	5
1600	246	162	75	金久灵	寻宝校尉	寻宝	5	3
1601	246	295	68	何悦	楼兰连环副本	连环	5	4
1602	246	122	56	刘盾	楼兰连环副本	连环	5	4
1603	246	191	130	范纯祐	兵部左侍郎	帮会	5	2
1604	247	30	22	传送：楼兰		传送	99	2
1605	247	236	222	传送：昆仑山		传送	99	2
1606	247	104	215	传送：塔克		传送	99	2
1607	247	28	26	兰德			2	2
1608	247	20	31	阿尔金			2	5
1609	247	35	195	李柏			2	5
1610	247	30	43	罗莎			2	5
1611	247	32	42	缇娜			2	5
1612	247	40	31	西亚鲁			2	5
1613	247	30	198	张凭初			2	5
1614	247	18	179	卓贝尔			2	5
1615	247	115	38	食腐鸟			1	5
1616	247	121	98	沙尘			1	5
1617	247	77	128	沙漠野人			1	5
1618	247	142	147	沙漠鬣狗			1	5
1619	247	202	46	沙漠战士			1	5
1620	247	80	223	沙漠巫师			1	5
1621	251	68	23	传送：火焰山		传送	99	2
1622	251	39	94	北方盗贼			1	5
1623	251	50	82	北方强盗			1	5
1624	251	82	81	翼牛			1	5
1625	251	89	78	铁翼牛			1	5
1626	251	96	45	荒原蝎			1	5
1627	251	78	42	西域马匪			1	5
1628	252	105	105	传送：高昌		传送	99	2
1629	252	73	91	废墟恐蝎			1	5
1630	252	35	59	骷髅兵			1	5
1631	252	55	90	西域巫医			1	5
1632	252	50	46	西域萨满			1	5
1633	252	72	42	西域窃贼			1	5
1634	252	93	31	西域劫匪			1	5
1635	253	34	18	传送：塔里木		传送	99	2
1636	253	101	32	食腐鸟			1	5
1637	253	26	104	沙尘			1	5
1638	253	39	48	沙漠野人			1	5
1639	253	57	33	沙漠鬣狗			1	5
1640	253	101	78	沙漠战士			1	5
1641	253	84	98	沙漠巫师			1	5
1642	249	195	235	场景：楼兰		传送	99	2
1643	249	47	21	场景：撒马		传送	99	2
1644	249	20	210	场景：汗血岭		传送	99	2
1645	249	124	215	林曾			2	5
1646	249	154	210	兰索安			2	5
1647	249	232	128	苏茂			2	5
1648	249	222	135	张凭威			2	5
1649	249	123	58	辽国萨满			1	5
1650	249	212	73	耶律延			1	5
1651	249	170	186	马场守卫			1	5
1652	249	184	132	驯马师			1	5
1653	249	32	146	大宛马			1	5
1654	249	87	38	辽国战士			1	5
1655	255	96	87	场景：大宛		传送	99	2
1656	255	82	91	辽国战士			1	5
1657	255	82	56	驯马师			1	5
1658	255	51	94	辽国萨满			1	5
1659	255	40	68	大宛马			1	5
1660	255	33	41	马场守卫			1	5
1661	260	138	147	玉龙	任务NPC		7	5
1662	260	138	153	哈巴	配方出售商人	配方	6	3
1663	260	202	211	徐霞客	驿站：主城传送	传送	99	2
1664	260	65	167	金沙	任务NPC		7	5
1665	260	65	164	沧澜	任务NPC		7	5
1666	260	171	46	熊剑	武器店老板，装备鉴定	鉴定	5	4
1667	260	171	40	马麟	武器店伙计	武器	6	3
1668	260	89	165	宇文晏	采矿技能大师	采矿	5	4
1669	260	92	162	唐鸣	铸剑大师	铸造	5	4
1670	260	200	258	陈聚财	钱庄老板	钱庄	5	4
1671	260	200	253	刘伙计	钱庄伙计	钱庄	5	4
1672	260	200	263	陆伙计	钱庄伙计	钱庄	5	4
1673	260	200	248	陈墨	当铺材料商人	材料	6	3
1674	260	109	126	云芊芊	虫鸟坊坊主	珍兽	6	3
1675	260	193	128	鲍余	酒店掌柜	酒店	6	5
1676	260	192	144	郝蔡	烹饪大师	烹饪	5	4
1677	260	190	147	魏晾	采药大师	采药	5	4
1678	260	190	150	蒋明轩	制药大师	制药	5	4
1679	260	105	94	白草	药店老板	药店	6	3
1680	260	89	129	朱宝桂	首饰店老板	首饰	6	3
1681	260	81	124	班妮露	服装店老板	服装	6	3
1682	260	134	85	荆嵌实	宝石工匠	宝石	5	4
1683	260	147	119	高笑	领双	领双	5	4
1684	260	124	185	胡丛立	材料商人	材料	6	3
1685	260	158	117	温柳	杂货商人	杂货	6	3
1686	260	216	154	孙仿庄	钓鱼技能训练	钓鱼	5	4
1687	260	76	125	乔寿	缝纫大师	缝纫	5	4
1688	260	131	198	景宫逸	工艺技能大师	工艺	5	4
1689	260	282	278	张亦田	农业大师	农业	5	4
1690	260	154	130	王潇	竞技场	竞技	5	4
1691	260	25	288	李铭洋	传送（传送到苍山）	传送	99	2
1692	260	168	301	木泽	剧情任务		7	5
1693	260	172	300	木华	剧情任务		7	5
1694	260	176	301	木允	剧情任务		7	5
1695	260	161	220	露佑	剧情任务		7	5
1696	260	244	116	张泽谷	剧情任务		7	5
1697	260	141	73	余华平	剧情任务		7	5
1698	260	102	158	杨鸿若	剧情任务		7	5
1699	260	176	199	李逍	剧情任务		7	5
1700	260	176	201	李遥	剧情任务		7	5
1701	260	259	90	赵欣黎	剧情任务		7	5
1702	260	85	74	程小云	剧情任务		7	5
1703	260	86	73	钱小江	剧情任务		7	5
1704	260	84	76	丁小琳	剧情任务		7	5
1705	260	180	113	姜蓬城	剧情任务		7	5
1706	260	182	113	王漠寒	剧情任务		7	5
1707	260	242	153	绿柳哥哥	剧情任务		7	5
1708	260	150	152	李野	传送至凤凰古城	传送	99	2
1709	262	226	237	场景：剑阁		传送	99	2
1710	262	25	40	场景：地宫二		传送	99	2
1711	262	173	112	俭定	鉴定	鉴定	2	3
1712	262	229	199	高昇泰	任务NPC		2	3
1713	262	231	141	陈长老	任务NPC		2	3
1714	262	204	153	墓穴甲虫			1	5
1715	262	160	142	盗墓贼 			1	5
1716	262	109	179	地宫工匠			1	5
1717	262	57	208	幽禁守卫			1	5
1718	263	235	225	场景：地宫一		传送	99	2
1719	263	96	164	场景：地宫三		传送	99	2
1720	263	211	218	李昂辰	任务NPC		2	5
1721	263	171	230	灰袍老者	任务NPC		2	5
1722	263	50	216	秦皇精兵俑			1	5
1723	263	55	129	机关石人			1	5
1724	263	37	78	地宫幽灵			1	5
1725	263	168	155	幽灵祭祀			1	5
1726	264	237	216	场景：地宫二		传送	99	2
1727	264	213	182	秦将护卫			1	5
1728	264	41	87	秦将侍卫 			1	5
1729	264	219	94	机关守卫			1	5
1730	264	130	84	秦皇之魄			1	5
1731	182	96	158	场景：少林寺		传送	99	2
1732	182	96	110	木人喽罗			1	5
1733	182	96	80	木人精英			1	5
1734	182	40	98	木人武士			1	5
1735	184	98	159	场景：光明殿		传送	99	2
1736	184	98	124	密探先锋			1	5
1737	184	98	90	青旗探马			1	5
1738	184	98	72	蓝旗探马			1	5
1739	183	91	159	场景：丐帮		传送	99	2
1740	183	92	140	复仇恶猴			1	5
1741	183	44	114	强壮恶猴			1	5
1742	183	92	110	精壮恶猴			1	5
1743	185	95	192	场景：武当山		传送	99	2
1744	185	86	170	妖异心魔			1	5
1745	185	76	130	破嗔心魔			1	5
1746	185	46	58	杀欲心魔			1	5
1747	188	89	146	场景：峨嵋山		传送	99	2
1748	188	142	102	峨嵋白眉恶猿			1	5
1749	188	96	86	峨嵋利爪恶猿			1	5
1750	188	38	46	峨嵋凶猱			1	5
1751	189	96	142	场景：星宿海		传送	99	2
1752	189	96	126	木王蜘蛛			1	5
1753	189	118	112	水王蜘蛛			1	5
1754	189	96	86	火王蜘蛛			1	5
1755	186	96	142	场景：天龙寺		传送	99	2
1756	186	96	120	灭妖傀儡			1	5
1757	186	96	90	诛仙傀儡			1	5
1758	186	54	72	弑神傀儡			1	5
1759	190	95	148	场景：天山		传送	99	2
1760	190	96	110	天山小雪怪			1	5
1761	190	96	86	天山大雪怪			1	5
1762	190	96	50	天山雪怪王			1	5
1763	187	44	129	场景：凌波洞		传送	99	2
1764	187	52	72	腐体傀儡			1	5
1765	187	120	140	蚀心傀儡			1	5
1766	187	146	58	化魄傀儡			1	5
1767	238	32	12	胡小仙		传送	2	1
1768	238	32	45	罗青云	领取双倍经验	领双	2	4
1769	239	32	12	胡小仙		传送	2	1
1770	239	32	45	罗青云	领取双倍经验	领双	2	4
1771	240	32	12	胡小仙		传送	2	1
1772	240	32	45	罗青云	领取双倍经验	领双	2	4
1773	241	32	12	胡小仙		传送	2	1
1774	241	32	45	罗青云	领取双倍经验	领双	2	4
1775	271	32	12	剑韬	传送至洛阳	传送	2	2
1776	164	88	40	场景：西湖		传送	99	2
1777	164	79	45	凌振	轰天雷		2	3
1778	164	271	175	晁端礼			2	3
1779	164	270	187	朱敦儒			2	3
1780	164	275	183	李光			2	3
1781	164	277	187	黄庭坚			2	3
1782	164	280	183	苏轼			2	3
1783	164	279	182	朝云			2	3
1784	164	231	118	桃夭夭	桃花阵	布阵	2	2
1785	254	96	32	场景：昆仑山		传送	99	2
1786	254	28	24	仙鹿			1	3
1787	254	61	44	灵鹤			1	3
1788	254	82	82	开明兽			1	3
1789	254	59	102	小道童			1	3
1790	254	72	103	彩云仙			1	3
1791	254	39	76	灵剑士			1	3
1792	248	109	15	场景：塔里木		传送	99	2
1793	248	21	231	场景：福地		传送	99	2
1794	248	82	31	仙鹿			1	3
1795	248	201	28	灵鹤			1	3
1796	248	210	85	开明兽			1	3
1797	248	94	127	小道童			1	3
1798	248	133	195	彩云仙			1	3
1799	248	45	201	灵剑士			1	3
1800	248	25	32	卡达尔			2	3
1801	248	162	163	玉虚道长			2	3
1802	248	121	20	玉仙子			2	3
1803	248	34	23	锦瑟			2	3
1804	248	36	23	锦元			2	3
1805	248	212	154	青松			2	3
1806	248	230	153	牛老根			2	3
1807	248	222	158	阎中贺			2	3
1808	273	82	80	场景：大理		传送	99	2
1809	273	8	61	场景：大理		传送	99	2
1810	273	73	79	付劫生	除恶务尽	除恶	5	2
1811	273	10	53	付劫生	除恶务尽	除恶	5	2
1812	274	82	80	场景：大理		传送	99	2
1813	274	8	61	场景：大理		传送	99	2
1814	274	73	79	付劫生	除恶务尽	除恶	5	2
1815	274	10	53	付劫生	除恶务尽	除恶	5	2
1816	275	82	80	场景：大理		传送	99	2
1817	275	8	61	场景：大理		传送	99	2
1818	275	73	79	付劫生	除恶务尽	除恶	5	2
1819	275	10	53	付劫生	除恶务尽	除恶	5	2
1820	276	82	80	场景：大理		传送	99	2
1821	276	8	61	场景：大理		传送	99	2
1822	276	73	79	付劫生	除恶务尽	除恶	5	2
