INT	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT
198	Phøng Hoa Chiêu Huy Kiªm	JD_DecorateWeapon18_12	#WPHøng Hoa khai thiên, ánh chi«u tà hàng vÕn hàng nghìn. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: Døc Hoä.	172	4	4	92	10102000	4560	4562	4563	4564
199	Träm tinh th¥n	JD_DecorateWeapon18_14	#WTHông Thiên Ph® vÕn v§t, Tñ Khä Träm tinh th¥n. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: Tham Tinh.	173	4	4	1	10101000	4575	4577	4578	4579
200	Meo meo meo meo Ğ¯ng Ngß	JD_DecorateWeapon18_16	#WmEo meo không buông tay, Thü Hæu Ngß Hß½ng!	174	4	4	92	10102000	4567	4569	4570	4571
201	Huy«n Di®m Thanh Sß½ng	JD_DecorateWeapon19_4	#WTHanh Sß½ng Ngßng Xà Änh, Huy«n Di®m hôm qua Quang. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: Si Sß½ng.	175	4	4	92	10102000	4581	4583	4584	4585
202	Ch¤p Nguy®t lßu danh	JD_DecorateWeapon19_6	#WTH×a Nguy®t Chi TrÕch, Tñ Nguy®t H¢ng Thß¶ng. Chúc Ngô thân tµc, trôi chäy không vi®c gì. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: Hµi Nguy®t.	176	4	4	7	10107000	4586	4588	4589	4590
203	U Hoàng Chiªu Änh	JD_DecorateWeapon19_16	#WLÂm Thâm Nhân không biªt, trång sáng Lai Tßşng Chiªu. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: Ánh Trúc.	177	4	4	4	10104000	4621	4623	4624	4625
204	Sóc DÕ Long Ğäm	JD_DecorateWeapon20_2	#Wt» t× ğêm dài Liên Sóc MÕc, ánh trång B¤t Y¬m Thß½ng Long Ng¤n. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: Long Tiªu Bát Hoang.	178	4	4	1	10101000	4630	4632	4633	4634
205	Phi S¡c ği vào gi¤c mµng	JD_DecorateWeapon20_4	#WcHşt th¤y Phi Mµng Thâm, ngã vào Hß½ng trong bi¬n.	179	4	4	92	10102000	4635	4637	4638	4639
206	Ti¬u Hùng bánh bích quy ChuÏ	JD_DecorateWeapon20_8	#WTI¬u Hùng bánh bích quy ChuÏ, hß½ng v¸ ng÷t ngào Hñu x¯p giòn. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: Giäi quyªt dÑt khoát.	180	4	4	0	10100000	4646	4648	4649	4650
207	Tuy«n C½ Toái	JD_DecorateWeapon21_6	#WğÁng thß½ng Tuy«n C½ M£c d£m h½n, mµt kích Bång Tác Ng÷c Tr¥n Tr¥m. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: Tinh Tr¥m.	181	4	4	5	10105000	4692	4694	4695	4696
208	Miên Vân NgoÕ Nguy®t	JD_DecorateWeapon21_4	#WD?c Lãm trång sáng Quang, Trí Ngã Hoài trong tay áo. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: Tß Th¥n.	182	4	4	1	10101000	4687	4689	4690	4691
209	Xích Vû Ph¥n Tâm	JD_DecorateWeapon21_12	#WXÍch Vû Xung Tiêu Phá tr¶i cao, Ph¥n Tâm Thñc C¯t không lßu tình. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: Träm T¥n.	183	4	4	92	10102000	4726	4728	4729	4730
210	Tuyªt Vû Phi	JD_DecorateWeapon21_14	#WĞ?nh Hám Ti Nan ĞoÕn, Linh Phiêu Tuyªt V¸ Th¦m. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: Quan Linh.	184	4	4	92	10102000	4734	4736	4737	4738
211	U Ği®p Dçn	JD_DecorateWeapon22_4	#WĞI®p Thung Hoa Trung Quá, b×ng tïnh ngß¶i trong mµng.	185	4	4	92	10102000	4759	4761	4762	4763
212	Hàn Tinh Phi Vû	JD_DecorateWeapon22_12	#WğÌnh ti«n ba nghìn Tuyªt, Phi Vû Kiªn trong sÕch. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: Tø Nhçn.	179	4	5	5	10105000	3248	3249	3250	3251
213	Tinh Xán hoa h°ng	JD_DecorateWeapon22_10	#WNG÷c Phách Sß½ng NhuÜ Lång Tuyªt Ği®n, Hàn Mai Nh¤t Chi Minh Bång Tâm. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: Ngßng Hoa.	180	4	5	92	10102000	3243	3244	3245	3246
214	B¡c Cänh Sß½ng Phong	JD_DecorateWeapon22_8	#WnGàn d§m bång s½n S¡c, thiên nhai Sß½ng Tuyªt Hàn. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: Ğóng bång.	181	4	5	17	10102000	3238	3239	3240	3241
215	Ngân Huy thánh kiªm	JD_DecorateWeapon22_14	#WMÂu Thành b¤t phàm Sñ, Dñc bày ra Ngân Huy. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: Rút kiªm.	182	4	5	92	10102000	3253	3254	3255	3256
216	Tuª C± Minh Câu	JD_DecorateWeapon22_6	#WTUª C± Thôi Ğông KhÑ, Câu Minh ğón ngß¶i m¾i ğªn Xuân. #r#Gğem trang b¸ Vu Hoan SÑc vû khí Lan V¸, Thß vû khí Lan V¸ Trung Dî trang b¸ vû khí Th¶i, có th¬ sØ døng Thi«n Nhân ğµng tác: Dao Tuª.	183	4	5	0	10100000	3233	3234	3235	3236
