INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT
3177	3027	3027	3027	3027	3027	3027	3027	3027	3027	80	80	0	-1	-1
3178	3028	3028	3028	3028	3028	3028	3028	3028	3028	80	80	0	-1	0
3179	3029	3029	3029	3029	3029	3029	3029	3030	3029	80	80	0	-1	-1
3180	3031	3031	3031	3031	3031	3031	3031	3032	3031	80	80	0	-1	-1
3181	3033	3033	3033	3033	3033	3033	3033	3034	3033	80	80	0	-1	-1
3182	3035	3035	3035	3035	3035	3035	3035	3036	3035	80	80	0	-1	-1
3183	1415	1415	1415	1415	1415	1415	1415	1415	1415	1415	1415	0	-1	-1
3184	3037	3037	3037	3037	3037	3037	3037	3037	3037	80	80	1	-1	-1
3185	3038	3038	3038	3038	3038	3038	3038	3038	3038	80	80	1	-1	-1
3186	3039	3039	3039	3039	3039	3039	3039	3039	3039	80	80	1	-1	-1
3187	3040	3040	3040	3040	3040	3040	3040	3040	3040	80	80	1	-1	-1
3188	3041	3041	3041	3041	3041	3041	3041	3041	3041	80	80	1	-1	-1
3189	3042	3042	3042	3042	3042	3042	3042	3042	3042	80	80	1	-1	-1
3190	3043	3043	3043	3043	3043	3043	3043	3043	3043	3043	3043	1	-1	-1
3191	3044	3044	3044	3044	3044	3044	3044	3044	3044	3044	3044	1	-1	-1
3192	3045	3045	3045	3045	3045	3045	3045	3045	3045	3045	3045	1	-1	-1
3193	3046	3046	3046	3046	3046	3046	3046	3046	3046	3046	3046	1	-1	-1
3194	3047	3047	3047	3047	3047	3047	3047	3047	3047	3047	3047	1	-1	-1
3195	3048	3048	3048	3048	3048	3048	3048	3048	3048	3048	3048	0	766	-1
3196	3049	3049	3049	3049	3049	3049	3049	3049	3049	3049	3049	0	827	-1
3197	3050	3050	3050	3050	3050	3050	3050	3050	3050	80	80	1	-1	-1
3198	3051	3051	3051	3051	3051	3051	3051	3051	3051	80	80	1	-1	-1
3199	3052	3052	3052	3052	3052	3052	3052	3052	3052	80	80	1	-1	-1
3200	3053	3053	3053	3053	3053	3053	3053	3053	3053	80	80	1	-1	-1
3201	3054	3054	3054	3054	3054	3054	3054	3054	3054	80	80	1	-1	-1
3202	3055	3055	3055	3055	3055	3055	3055	3055	3055	80	80	1	-1	-1
3203	3056	3056	3056	3056	3056	3056	3056	3056	3056	80	80	1	-1	-1
3204	3057	3057	3057	3057	3057	3057	3057	3057	3057	80	80	1	-1	-1
3205	3058	3058	3058	3058	3058	3058	3058	3058	3058	80	80	1	-1	-1
3206	3059	3059	3059	3059	3059	3059	3059	3059	3059	80	80	1	-1	-1
3207	3060	3060	3060	3060	3060	3060	3060	3060	3060	80	80	1	-1	-1
3208	3061	3061	3061	3061	3061	3061	3061	3061	3061	80	80	1	-1	-1
3209	3062	3062	3062	3062	3062	3062	3062	3062	3062	80	80	1	-1	-1
3210	3063	3063	3063	3063	3063	3063	3063	3063	3063	80	80	1	-1	-1
3211	3064	3064	3064	3064	3064	3064	3064	3064	3064	80	80	1	-1	-1
3212	3065	3065	3065	3065	3065	3065	3065	3065	3065	80	80	1	-1	-1
3213	3066	3066	3066	3066	3066	3066	3066	3066	3066	80	80	1	-1	-1
3214	3067	3067	3067	3067	3067	3067	3067	3067	3067	80	80	1	-1	-1
3215	3068	3068	3068	3068	3068	3068	3068	3068	3068	80	80	1	-1	-1
3216	3069	3069	3069	3069	3069	3069	3069	3069	3069	80	80	1	-1	-1
3217	3070	3070	3070	3070	3070	3070	3070	3070	3070	80	80	1	-1	-1
3218	3071	3071	3071	3071	3071	3071	3071	3071	3071	80	80	1	-1	-1
3219	3072	3072	3072	3072	3072	3072	3072	3072	3072	80	80	1	-1	-1
3220	3073	3073	3073	3073	3073	3073	3073	3073	3073	80	80	1	-1	-1
3221	3074	3074	3074	3074	3074	3074	3074	3074	3074	80	80	1	-1	-1
3222	3075	3075	3075	3075	3075	3075	3075	3075	3075	80	80	1	-1	-1
3223	3076	3076	3076	3076	3076	3076	3076	3076	3076	80	80	1	-1	-1
3224	3077	3077	3077	3077	3077	3077	3077	3077	3077	80	80	1	-1	-1
3225	3078	3078	3078	3078	3078	3078	3078	3078	3078	80	80	1	-1	-1
3226	3079	3079	3079	3079	3079	3079	3079	3079	3079	80	80	1	-1	-1
3227	3080	3080	3080	3080	3080	3080	3080	3080	3080	80	80	1	-1	-1
3228	3081	3081	3081	3081	3081	3081	3081	3081	3081	80	80	1	-1	-1
3229	3082	3082	3082	3082	3082	3082	3082	3082	3082	80	80	1	-1	-1
3230	3083	3083	3083	3083	3083	3083	3083	3083	3083	80	80	1	-1	-1
3231	3084	3084	3084	3084	3084	3084	3084	3084	3084	80	80	1	-1	-1
3232	3085	3085	3085	3085	3085	3085	3085	3085	3085	80	80	1	-1	-1
3233	3086	3086	3086	3086	3086	3086	3086	3086	3086	80	80	1	-1	-1
3234	3087	3087	3087	3087	3087	3087	3087	3087	3087	80	80	1	-1	-1
3235	3088	3088	3088	3088	3088	3088	3088	3088	3088	80	80	1	-1	-1
3236	3089	3089	3089	3089	3089	3089	3089	3089	3089	80	80	1	-1	-1
3237	3090	3090	3090	3090	3090	3090	3090	3090	3090	80	80	1	-1	-1
3238	3091	3091	3091	3091	3091	3091	3091	3091	3091	80	80	1	-1	-1
3239	3092	3092	3092	3092	3092	3092	3092	3092	3092	80	80	1	-1	-1
3240	3093	3093	3093	3093	3093	3093	3093	3093	3093	80	80	1	-1	-1
3241	3094	3094	3094	3094	3094	3094	3094	3094	3094	80	80	1	-1	-1
3242	3095	3095	3095	3095	3095	3095	3095	3095	3095	80	80	1	-1	-1
3243	3096	3096	3096	3096	3096	3096	3096	3096	3096	80	80	1	-1	-1
3244	3097	3097	3097	3097	3097	3097	3097	3097	3097	80	80	1	-1	-1
3245	3098	3098	3098	3098	3098	3098	3098	3098	3098	80	80	1	-1	-1
3246	3099	3099	3099	3099	3099	3099	3099	3099	3099	80	80	1	-1	-1
3247	3100	3100	3100	3100	3100	3100	3100	3100	3100	80	80	1	-1	-1
3248	3101	3101	3101	3101	3101	3101	3101	3101	3101	80	80	1	-1	-1
3249	3102	3102	3102	3102	3102	3102	3102	3102	3102	80	80	1	-1	-1
3250	3103	3103	3103	3103	3103	3103	3103	3103	3103	80	80	1	-1	-1
3251	3104	3104	3104	3104	3104	3104	3104	3104	3104	80	80	1	-1	-1
3252	3105	3105	3105	3105	3105	3105	3105	3105	3105	80	80	1	-1	-1
3253	3106	3106	3106	3106	3106	3106	3106	3106	3106	80	80	1	-1	-1
3254	3107	3107	3107	3107	3107	3107	3107	3107	3107	80	80	1	-1	-1
3255	3108	3108	3108	3108	3108	3108	3108	3108	3108	80	80	1	-1	-1
3256	3109	3109	3109	3109	3109	3109	3109	3109	3109	80	80	1	-1	-1
3257	3110	3110	3110	3110	3110	3110	3110	3110	3110	80	80	1	-1	-1
3258	3111	3111	3111	3111	3111	3111	3111	3111	3111	80	80	1	-1	-1
3259	3112	3112	3112	3112	3112	3112	3112	3112	3112	80	80	1	-1	-1
3260	3113	3113	3113	3113	3113	3113	3113	3113	3113	80	80	1	-1	-1
3261	3114	3114	3114	3114	3114	3114	3114	3114	3114	80	80	1	-1	-1
3262	3115	3115	3115	3115	3115	3115	3115	3115	3115	80	80	1	-1	-1
3263	3116	3116	3116	3116	3116	3116	3116	3116	3116	80	80	1	-1	-1
3264	3117	3117	3117	3117	3117	3117	3117	3117	3117	80	80	1	-1	-1
3265	3118	3118	3118	3118	3118	3118	3118	3118	3118	80	80	1	-1	-1
3266	3119	3119	3119	3119	3119	3119	3119	3119	3119	80	80	1	-1	-1
3267	3120	3120	3120	3120	3120	3120	3120	3120	3120	80	80	1	-1	-1
3268	3121	3121	3121	3121	3121	3121	3121	3121	3121	80	80	1	-1	-1
3269	3122	3122	3122	3122	3122	3122	3122	3122	3122	80	80	1	-1	-1
3270	3123	3123	3123	3123	3123	3123	3123	3123	3123	80	80	1	-1	-1
3271	3124	3124	3124	3124	3124	3124	3124	3124	3124	80	80	1	-1	-1
3272	3125	3125	3125	3125	3125	3125	3125	3125	3125	80	80	1	-1	-1
3273	3126	3126	3126	3126	3126	3126	3126	3126	3126	80	80	1	-1	-1
3274	3127	3127	3127	3127	3127	3127	3127	3127	3127	80	80	1	-1	-1
3275	3128	3128	3128	3128	3128	3128	3128	3128	3128	80	80	1	-1	-1
3276	3129	3129	3129	3129	3129	3129	3129	3129	3129	80	80	1	-1	-1
3277	3130	3130	3130	3130	3130	3130	3130	3130	3130	80	80	1	-1	-1
3278	3131	3131	3131	3131	3131	3131	3131	3131	3131	80	80	1	-1	-1
3279	3132	3132	3132	3132	3132	3132	3132	3132	3132	80	80	1	-1	-1
3280	3133	3133	3133	3133	3133	3133	3133	3133	3133	80	80	1	-1	-1
3281	3134	3134	3134	3134	3134	3134	3134	3134	3134	80	80	1	-1	-1
3282	3135	3135	3135	3135	3135	3135	3135	3135	3135	80	80	1	-1	-1
3283	3136	3136	3136	3136	3136	3136	3136	3136	3136	80	80	1	-1	-1
3284	3137	3137	3137	3137	3137	3137	3137	3137	3137	80	80	1	-1	-1
3285	3138	3138	3138	3138	3138	3138	3138	3138	3138	80	80	1	-1	-1
3286	3139	3139	3139	3139	3139	3139	3139	3139	3139	80	80	1	-1	-1
3287	3140	3140	3140	3140	3140	3140	3140	3140	3140	80	80	1	-1	-1
3288	3141	3141	3141	3141	3141	3141	3141	3141	3141	80	80	1	-1	-1
3289	3142	3142	3142	3142	3142	3142	3142	3142	3142	80	80	1	-1	-1
3290	3143	3143	3143	3143	3143	3143	3143	3143	3143	80	80	1	-1	-1
3291	3144	3144	3144	3144	3144	3144	3144	3144	3144	80	80	1	-1	-1
3292	3145	3145	3145	3145	3145	3145	3145	3145	3145	80	80	1	-1	-1
3293	3146	3146	3146	3146	3146	3146	3146	3146	3146	80	80	1	-1	-1
3294	3147	3147	3147	3147	3147	3147	3147	3147	3147	80	80	1	-1	-1
3295	3148	3148	3148	3148	3148	3148	3148	3148	3148	80	80	1	-1	-1
3296	3149	3149	3149	3149	3149	3149	3149	3149	3149	80	80	1	-1	-1
3297	3150	3150	3150	3150	3150	3150	3150	3150	3150	80	80	1	-1	-1
3298	3151	3151	3151	3151	3151	3151	3151	3151	3151	80	80	1	-1	-1
3299	3152	3152	3152	3152	3152	3152	3152	3152	3152	80	80	1	-1	-1
3300	3153	3153	3153	3153	3153	3153	3153	3153	3153	80	80	1	-1	-1
3301	3154	3154	3154	3154	3154	3154	3154	3154	3154	80	80	1	-1	-1
3302	3155	3155	3155	3155	3155	3155	3155	3155	3155	80	80	1	-1	-1
3303	3156	3156	3156	3156	3156	3156	3156	3156	3156	80	80	1	-1	-1
3304	3157	3157	3157	3157	3157	3157	3157	3157	3157	80	80	1	-1	-1
3305	3158	3158	3158	3158	3158	3158	3158	3158	3158	80	80	1	-1	-1
3306	3159	3159	3159	3159	3159	3159	3159	3159	3159	80	80	1	-1	-1
3307	3160	3160	3160	3160	3160	3160	3160	3160	3160	80	80	1	-1	-1
3308	3161	3161	3161	3161	3161	3161	3161	3161	3161	80	80	1	-1	-1
3309	3162	3162	3162	3162	3162	3162	3162	3162	3162	80	80	1	-1	-1
3310	3163	3163	3163	3163	3163	3163	3163	3163	3163	80	80	1	-1	-1
3311	3164	3164	3164	3164	3164	3164	3164	3164	3164	80	80	1	-1	-1
3312	3165	3165	3165	3165	3165	3165	3165	3165	3165	80	80	1	-1	-1
3313	3166	3166	3166	3166	3166	3166	3166	3166	3166	80	80	1	-1	-1
3314	3167	3167	3167	3167	3167	3167	3167	3167	3167	80	80	1	-1	-1
3315	3168	3168	3168	3168	3168	3168	3168	3168	3168	80	80	1	-1	-1
3316	3169	3169	3169	3169	3169	3169	3169	3169	3169	80	80	1	-1	-1
3317	3170	3170	3170	3170	3170	3170	3170	3170	3170	80	80	1	-1	-1
3318	3171	3171	3171	3171	3171	3171	3171	3171	3171	80	80	1	-1	-1
3319	3172	3172	3172	3172	3172	3172	3172	3172	3172	80	80	1	-1	-1
3320	3173	3173	3173	3173	3173	3173	3173	3173	3173	80	80	1	-1	-1
3321	3174	3174	3174	3174	3174	3174	3174	3174	3174	80	80	1	-1	-1
3322	3175	3175	3175	3175	3175	3175	3175	3175	3175	80	80	1	-1	-1
3323	3176	3176	3176	3176	3176	3176	3176	3176	3176	80	80	1	-1	-1
3324	3177	3177	3177	3177	3177	3177	3177	3177	3177	80	80	1	-1	-1
3325	3178	3178	3178	3178	3178	3178	3178	3178	3178	80	80	1	-1	-1
3326	3179	3179	3179	3179	3179	3179	3179	3179	3179	80	80	1	-1	-1
3327	3180	3180	3180	3180	3180	3180	3180	3180	3180	80	80	1	-1	-1
3328	3181	3181	3181	3181	3181	3181	3181	3181	3181	80	80	1	-1	-1
3329	3182	3182	3182	3182	3182	3182	3182	3182	3182	80	80	1	-1	-1
3330	3183	3183	3183	3183	3183	3183	3183	3183	3183	80	80	1	-1	-1
3331	3184	3184	3184	3184	3184	3184	3184	3184	3184	80	80	1	-1	-1
3332	3185	3185	3185	3185	3185	3185	3185	3185	3185	80	80	1	-1	-1
3333	3186	3186	3186	3186	3186	3186	3186	3186	3186	80	80	1	-1	-1
3334	3187	3187	3187	3187	3187	3187	3187	3187	3187	80	80	1	-1	-1
3335	3188	3188	3188	3188	3188	3188	3188	3188	3188	80	80	1	-1	-1
3336	3189	3189	3189	3189	3189	3189	3189	3189	3189	80	80	1	-1	-1
3337	3190	3190	3190	3190	3190	3190	3190	3190	3190	80	80	1	-1	-1
3338	3191	3191	3191	3191	3191	3191	3191	3191	3191	80	80	1	-1	-1
3339	3192	3192	3192	3192	3192	3192	3192	3192	3192	80	80	1	-1	-1
3340	3193	3193	3193	3193	3193	3193	3193	3193	3193	80	80	1	-1	-1
3341	3194	3194	3194	3194	3194	3194	3194	3194	3194	80	80	1	-1	-1
3342	3195	3195	3195	3195	3195	3195	3195	3195	3195	80	80	1	-1	-1
3343	3196	3196	3196	3196	3196	3196	3196	3196	3196	80	80	1	-1	-1
3344	3197	3197	3197	3197	3197	3197	3197	3197	3197	80	80	1	-1	-1
3345	3198	3198	3198	3198	3198	3198	3198	3198	3198	80	80	1	-1	-1
3346	3199	3199	3199	3199	3199	3199	3199	3199	3199	3199	3199	1	-1	-1
3347	3200	3200	3200	3200	3200	3200	3200	3200	3200	3200	3200	1	-1	-1
3348	3201	3201	3201	3201	3201	3201	3201	3201	3201	3201	3201	0	961	-1
3349	3202	3202	3202	3202	3202	3202	3202	3202	3202	3202	3202	0	1265	-1
3350	3203	3203	3203	3203	3203	3203	3203	3203	3203	3203	3203	0	1253	-1
3351	3204	3204	3204	3204	3204	3204	3204	3204	3204	3204	3204	0	1257	-1
3352	3205	3205	3205	3205	3205	3205	3205	3205	3205	3205	3205	0	1254	-1
3353	3206	3206	3206	3206	3206	3206	3206	3206	3206	3206	3206	0	1256	-1
3354	3207	3207	3207	3207	3207	3207	3207	3207	3207	3207	3207	0	1255	-1
3355	3208	3208	3208	3208	3208	3208	3208	3208	3208	3208	3208	1	-1	-1
3356	3209	3209	3209	3209	3209	3209	3209	3209	3209	3209	3209	0	-1	-1
3357	3210	3210	3210	3210	3210	3210	3210	3210	3210	3210	3210	0	-1	-1
3358	3211	3211	3211	3211	3211	3211	3211	3211	3211	3211	3211	0	-1	-1
3359	3212	3212	3212	3212	3212	3212	3212	3212	3212	3212	3212	1	-1	-1
3360	3213	3213	3213	3213	3213	3213	3213	3213	3213	3213	3213	0	-1	-1
3361	3214	3214	3214	3214	3214	3214	3214	3214	3214	3214	3214	0	-1	-1
3362	1751	1751	1751	1751	1751	1751	1751	1751	1751	1751	1751	0	1420	-1
3363	3216	3216	3216	3216	3216	3216	3216	3216	3216	3216	3216	1	-1	-1
3364	3217	3217	3217	3217	3217	3217	3217	3217	3217	3217	3217	1	-1	-1
3365	3218	3218	3218	3218	3218	3218	3218	3218	3218	3218	3218	0	-1	-1
3366	3219	3219	3219	3219	3219	3219	3219	3219	3219	3219	3219	0	1439	-1
3367	3219	3219	3219	3219	3219	3219	3219	3219	3219	3219	3219	0	1440	-1
3368	3219	3219	3219	3219	3219	3219	3219	3219	3219	3219	3219	0	1441	-1
3369	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	3220	1	-1	-1
3370	3221	3221	3221	3221	3221	3221	3221	3221	3221	3221	3221	1	-1	-1
3371	3222	3222	3222	3222	3222	3222	3222	3222	3222	3222	3222	0	-1	-1
3372	3223	3223	3223	3223	3223	3223	3223	3223	3223	3223	3223	0	-1	-1
3373	3224	3224	3224	3224	3224	3224	3224	3224	3224	3224	3224	0	-1	-1
3374	3225	3225	3225	3225	3225	3225	3225	3225	3225	3225	3225	1	-1	-1
3375	3226	3226	3226	3226	3226	3226	3226	3226	3226	3226	3226	0	1511	-1
3376	3227	3227	3227	3227	3227	3227	3227	3227	3227	3227	3227	0	-1	-1
3377	3228	3228	3228	3228	3228	3228	3228	3228	3228	3228	3228	0	1491	-1
3378	3228	3228	3228	3228	3228	3228	3228	3228	3228	3228	3228	0	1492	-1
3379	3228	3228	3228	3228	3228	3228	3228	3228	3228	3228	3228	0	1493	-1
3380	3229	3229	3229	3229	3229	3229	3229	3229	3229	3229	3229	0	1501	-1
3381	3230	3230	3230	3230	3230	3230	3230	3230	3230	3230	3230	0	1498	-1
3382	3226	3226	3226	3226	3226	3226	3226	3226	3226	3226	3226	0	1512	-1
3383	3226	3226	3226	3226	3226	3226	3226	3226	3226	3226	3226	0	1513	-1
3384	3226	3226	3226	3226	3226	3226	3226	3226	3226	3226	3226	0	1514	-1
3385	3231	3231	3231	3231	3231	3231	3231	3231	3231	3231	3231	0	1518	-1
3386	3231	3231	3231	3231	3231	3231	3231	3231	3231	3231	3231	0	1519	-1
3387	3231	3231	3231	3231	3231	3231	3231	3231	3231	3231	3231	0	1520	-1
3388	3232	3232	3232	3232	3232	3232	3232	3232	3232	3232	3232	1	-1	-1
3389	1806	1807	1807	1808	1809	1809	1808	1809	1809	1803	1803	0	-1	0
3390	1839	1840	1840	1841	1842	1842	1841	1842	1842	1836	1836	0	-1	0
3391	1863	1864	1864	1865	1866	1866	1865	1866	1866	1860	1860	0	-1	0
3392	1887	1888	1888	1889	1890	1890	1889	1890	1890	1884	1884	0	-1	0
3393	1859	1859	1859	1859	1859	1859	1859	1859	1859	1859	1859	0	-1	0
3394	1910	1910	1910	1910	1910	1910	1910	1910	1910	1910	1910	0	-1	0
3395	1883	1884	1884	1885	1886	1886	1885	1886	1886	1888	1888	0	-1	0
3396	1802	1803	1803	1804	1805	1805	1804	1805	1805	1807	1807	0	-1	0
3397	2049	2050	2050	2051	2052	2052	2051	2052	2052	2054	2054	0	-1	0
3398	2053	2054	2054	2055	2056	2056	2055	2056	2056	2050	2050	0	-1	0
3399	2080	2081	2081	2082	2083	2083	2082	2083	2083	2085	2085	0	-1	0
3400	2109	594	594	2110	2111	2111	2110	2111	2111	2113	2113	0	-1	0
3401	2112	2113	2113	2114	2115	2115	2114	2115	2115	594	594	0	-1	0
3402	1994	1995	1995	1996	1997	1997	1996	1997	1997	1991	1991	0	-1	0
3403	2084	2085	2085	2086	2087	2087	2086	2087	2087	2081	2081	0	-1	0
3404	2018	2019	2019	2020	2021	2021	2020	2021	2021	2015	2015	0	-1	0
3405	394	394	394	394	394	394	394	394	394	394	394	0	-1	-1
3406	3233	3233	3233	3233	3233	3233	3233	3233	3233	3233	3233	0	-1	-1
3407	3234	3234	3234	3234	3234	3234	3234	3234	3234	3234	3234	0	-1	-1
3408	2252	2262	2262	2262	2262	2262	2262	2262	2262	2252	2252	0	-1	-1
3409	3235	3235	3235	3235	3235	3235	3235	3235	3235	3235	3235	0	-1	-1
3410	3236	3236	3236	3236	3236	3236	3236	3236	3236	3236	3236	0	-1	-1
3411	3237	3237	3237	3237	3237	3237	3237	3237	3237	3237	3237	0	-1	-1
3412	3238	3238	3238	3238	3238	3238	3238	3238	3238	3238	3238	0	-1	-1
3413	10	10	10	10	10	10	10	10	10	3239	3239	0	-1	-1
3414	3240	3240	3240	3240	3240	3240	3240	3240	3240	3241	3241	0	-1	-1
3415	3242	10	10	10	10	10	10	10	10	3242	3242	0	-1	-1
3416	3243	3244	3244	3244	3244	3244	3244	3244	3244	3243	3243	0	-1	-1
3417	3245	3245	3245	3245	3245	3245	3245	3245	3245	3245	3245	0	-1	-1
3418	3246	3246	3246	3246	3246	3246	3246	3246	3246	3246	3246	0	-1	-1
3419	2258	3247	3247	3247	3247	3247	3247	3247	3247	2258	2258	0	-1	-1
3420	31	31	31	31	31	31	31	31	31	2211	2211	0	-1	-1
3421	3248	3248	3248	3248	3248	3248	3248	3248	3248	3248	3248	0	-1	-1
3422	3249	3249	3249	3249	3249	3249	3249	3249	3249	3249	3249	0	-1	-1
3423	31	31	31	31	31	31	31	31	31	3250	3250	0	-1	-1
3424	250	250	250	250	250	250	250	250	250	3251	3251	0	-1	-1
3425	78	110	111	112	113	114	115	113	113	506	506	0	-1	-1
3426	9	9	9	9	9	9	9	9	9	3252	3252	0	-1	-1
3427	3253	3253	3253	3253	3253	3253	3253	3253	3253	3253	3253	0	-1	-1
3428	3254	3254	3254	3254	3254	3254	3254	3254	3254	3254	3254	0	-1	-1
3429	3255	3255	3255	3255	3255	3255	3255	3255	3255	3255	3255	0	-1	-1
3430	7	7	7	7	7	7	7	7	7	10	10	0	-1	-1
3431	7	7	7	7	7	7	7	7	7	30	30	0	-1	-1
3432	7	7	7	7	7	7	7	7	7	33	33	0	-1	-1
3433	7	7	7	7	7	7	7	7	7	31	31	0	-1	-1
3434	246	246	246	246	246	246	246	246	246	246	246	0	-1	-1
3435	0	0	0	0	0	0	0	0	0	470	470	0	-1	-1
3436	9	9	9	9	9	9	9	9	9	471	471	0	-1	-1
3437	10	11	11	12	13	14	15	13	13	472	472	0	-1	-1
3438	31	31	31	31	31	31	31	31	31	473	473	0	-1	-1
3439	250	250	250	250	250	250	250	250	250	474	474	0	-1	-1
3440	10	11	11	12	13	14	15	13	13	3256	3256	0	-1	-1
3441	10	10	10	10	10	10	10	10	10	3256	3256	0	-1	-1
3442	32	32	32	32	32	32	32	32	32	32	32	0	-1	-1
3443	447	447	447	447	447	447	447	447	447	447	447	0	-1	-1
3444	2251	2251	2251	2251	2251	2251	2251	2251	2251	2251	2251	0	-1	-1
3445	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	2252	0	-1	-1
3446	10	11	11	12	13	14	15	13	13	3257	3257	0	-1	-1
3447	9	9	9	9	9	9	9	9	9	3257	3257	0	-1	-1
3448	10	10	10	10	10	10	10	10	10	3257	3257	0	-1	-1
3449	31	31	31	31	31	31	31	31	31	3258	3258	0	-1	-1
3450	78	97	98	99	100	101	102	100	100	3259	3259	0	-1	-1
3451	78	104	105	106	107	108	109	107	107	3259	3259	0	-1	-1
3452	78	110	111	112	113	114	115	113	113	3259	3259	0	-1	-1
3453	9	9	9	9	9	9	9	9	9	3259	3259	0	-1	-1
3454	9	9	9	9	9	9	9	9	9	3260	3260	0	-1	-1
3455	9	9	9	9	9	9	9	9	9	3261	3261	0	-1	-1
3456	31	31	31	31	31	31	31	31	31	3262	3262	0	-1	-1
3457	3263	3263	3263	3263	3263	3263	3263	3263	3263	3263	3263	0	-1	-1
3458	3264	3264	3264	3264	3264	3264	3264	3264	3264	3264	3264	0	-1	-1
3459	0	1	2	3	4	5	6	4	4	3265	3265	0	-1	-1
3460	0	0	0	0	0	0	0	0	0	3266	3266	0	-1	-1
3461	78	97	98	99	100	101	102	100	100	397	397	0	-1	-1
3462	78	104	105	106	107	108	109	107	107	397	397	0	-1	-1
3463	78	110	111	112	113	114	115	113	113	397	397	0	-1	-1
3464	31	31	31	31	31	31	31	31	31	3267	3267	0	-1	-1
3465	10	11	11	12	13	14	15	13	13	3268	3268	0	-1	-1
3466	10	10	10	10	10	10	10	10	10	3268	3268	0	-1	-1
3467	31	31	31	31	31	31	31	31	31	3269	3269	0	-1	-1
3468	34	35	35	36	37	38	39	37	37	3268	3268	0	-1	-1
3469	78	97	98	99	100	101	102	100	100	3270	3270	0	-1	-1
3470	78	104	105	106	107	108	109	107	107	3270	3270	0	-1	-1
3471	78	110	111	112	113	114	115	113	113	3270	3270	0	-1	-1
3472	9	9	9	9	9	9	9	9	9	3271	3271	0	-1	-1
3473	31	31	31	31	31	31	31	31	31	3272	3272	0	-1	-1
3474	31	31	31	31	31	31	31	31	31	3273	3273	0	-1	-1
3475	33	33	33	33	33	33	33	33	33	3273	3273	0	-1	-1
3476	9	9	9	9	9	9	9	9	9	3274	3274	0	-1	-1
3477	2213	2213	2213	2213	2213	2213	2213	2213	2213	2213	2213	0	-1	-1
3478	3275	3275	3275	3275	3275	3275	3275	3275	3275	3275	3275	0	-1	-1
3479	31	31	31	31	31	31	31	31	31	3276	3276	0	-1	-1
3480	250	250	250	250	250	250	250	250	250	3277	3277	0	-1	-1
3481	78	110	111	112	113	114	115	113	113	47	47	0	-1	-1
3482	9	9	9	9	9	9	9	9	9	3278	3278	0	-1	-1
3483	9	9	9	9	9	9	9	9	9	3279	3279	0	-1	-1
3484	10	11	11	12	13	14	15	13	13	3280	3280	0	-1	-1
3485	10	10	10	10	10	10	10	10	10	3280	3280	0	-1	-1
3486	78	97	98	99	100	101	102	100	100	3281	3281	0	-1	-1
3487	78	104	105	106	107	108	109	107	107	3281	3281	0	-1	-1
3488	78	110	111	112	113	114	115	113	113	3281	3281	0	-1	-1
3489	9	9	9	9	9	9	9	9	9	3282	3282	0	-1	-1
3490	9	9	9	9	9	9	9	9	9	3283	3283	0	-1	-1
3491	10	11	11	12	13	14	15	13	13	3284	3284	0	-1	-1
3492	10	10	10	10	10	10	10	10	10	3284	3284	0	-1	-1
3493	31	31	31	31	31	31	31	31	31	3285	3285	0	-1	-1
3494	9	9	9	9	9	9	9	9	9	3286	3286	0	-1	-1
3495	9	9	9	9	9	9	9	9	9	3287	3287	0	-1	-1
3496	9	9	9	9	9	9	9	9	9	3288	3288	0	-1	-1
3497	10	11	11	12	13	14	15	13	13	3289	3289	0	-1	-1
3498	10	10	10	10	10	10	10	10	10	3289	3289	0	-1	-1
3499	31	31	31	31	31	31	31	31	31	3290	3290	0	-1	-1
3500	78	79	79	79	79	79	79	79	79	3291	3291	0	-1	-1
3501	78	81	81	81	81	81	81	81	81	3291	3291	0	-1	-1
3502	78	82	82	82	82	82	82	82	82	3291	3291	0	-1	-1
3503	78	83	83	83	83	83	83	83	83	3291	3291	0	-1	-1
3504	78	84	84	84	84	84	84	84	84	3291	3291	0	-1	-1
3505	78	85	85	85	85	85	85	85	85	3291	3291	0	-1	-1
3506	78	97	98	99	100	101	102	100	100	3291	3291	0	-1	-1
3507	78	104	105	106	107	108	109	107	107	3291	3291	0	-1	-1
3508	78	110	111	112	113	114	115	113	113	3291	3291	0	-1	-1
3509	78	97	97	99	100	100	99	100	100	3291	3291	0	-1	-1
3510	9	9	9	9	9	9	9	9	9	3292	3292	0	-1	-1
3511	9	9	9	9	9	9	9	9	9	3293	3293	0	-1	-1
3512	3294	3294	3294	3294	3294	3294	3294	3294	3294	3294	3294	0	-1	-1
3513	3295	3295	3295	3295	3295	3295	3295	3295	3295	3295	3295	0	-1	-1
3514	3296	3296	3296	3296	3296	3296	3296	3296	3296	3296	3296	0	-1	-1
3515	31	31	31	31	31	31	31	31	31	3297	3297	0	-1	-1
3516	31	31	31	31	31	31	31	31	31	3298	3298	0	-1	-1
3517	250	250	250	250	250	250	250	250	250	3299	3299	0	-1	-1
3518	3300	3300	3300	3300	3300	3300	3300	3300	3300	3300	3300	0	-1	-1
3519	3301	3301	3301	3301	3301	3301	3301	3301	3301	3301	3301	0	-1	-1
